id,title,is_paid,num_subscribers,avg_rating,num_reviews,is_wishlisted,num_published_lectures,created,published_time,discount_price__amount,discount_price__currency,price,price_detail__currency
895936,Financial Modeling - Build Your Own 3 Statement Projection,TRUE,1246,4.3,72,FALSE,13,2016-07-04T14:25:26Z,2016-07-05T20:58:26Z,455,INR,7040,INR
1662352,"Program Management Introduction: What is it, WHY do it, How?",TRUE,2973,3.7,72,FALSE,33,2018-04-25T09:45:21Z,2018-05-09T21:12:53Z,455,INR,1600,INR
3175066,Creating Measures and Metrics using the ITIL 4 Framework,TRUE,540,4.5,72,FALSE,27,2020-05-27T16:23:50Z,2020-05-31T21:03:29Z,468,INR,6400,INR
498224,Fiverr Animation Best Selling Gig: Sell Animation on Fiverr,TRUE,1870,4.7,71,FALSE,42,2015-05-10T13:41:53Z,2015-05-12T18:20:59Z,455,INR,7040,INR
1525382,Best theme to build a highly converting dropshipping store,TRUE,2148,4.75,71,FALSE,31,2018-01-25T04:43:55Z,2018-02-06T02:21:43Z,455,INR,3200,INR
1500682,A Practical Guide to Professional Telephone Etiquette,TRUE,150,4.05,71,FALSE,37,2018-01-08T21:34:36Z,2018-01-11T22:01:46Z,455,INR,1280,INR
1748964,Etsy Digital Products Blueprint: Etsy Marketing Strategies,TRUE,2406,4,71,FALSE,39,2018-06-14T21:19:38Z,2018-07-26T16:38:30Z,455,INR,8640,INR
2980686,Online Business – Work from Home,TRUE,28530,4.08333,71,FALSE,37,2020-04-09T18:10:10Z,2020-04-16T20:05:47Z,455,INR,8640,INR
761808,Learn About Trading Options from a real wallstreet trader,TRUE,1252,4.05,71,FALSE,12,2016-02-13T23:18:12Z,2016-02-21T22:40:55Z,455,INR,1280,INR
412804,"MOVE ! -  Eliminate ""I Want to Think it Over"" AND Sell More",TRUE,11339,4.25,71,FALSE,29,2015-02-04T01:45:19Z,2015-02-05T01:11:36Z,455,INR,8640,INR
1538742,Advanced Upwork Interviews: A Simple Way to Earn High-Pay!,TRUE,508,5,71,FALSE,26,2018-02-03T11:23:55Z,2018-04-25T19:14:20Z,455,INR,8640,INR
1456904,Power BI Masterclass Business Intelligence in action,TRUE,646,4.4,71,FALSE,22,2017-12-03T14:13:29Z,2017-12-04T21:21:59Z,455,INR,8640,INR
1321618,Google Docs & Slides - Beginner to Expert,TRUE,853,4.56667,71,FALSE,22,2017-08-14T20:23:15Z,2017-08-17T16:58:46Z,455,INR,1600,INR
1293632,Freight Brokerage - How to Start Your Own Business,TRUE,401,4.2,71,FALSE,37,2017-07-15T12:35:09Z,2017-09-21T19:12:38Z,455,INR,8640,INR
610996,Fiverr : The Ultimate Top Rated Fiverr Marketing Class,TRUE,8658,3.6,71,FALSE,53,2015-09-13T19:43:38Z,2015-11-16T17:16:19Z,455,INR,8640,INR
363122,Freelance Writing For Beginners,TRUE,775,4.2,71,FALSE,12,2014-12-04T15:30:59Z,2014-12-17T14:24:46Z,520,INR,6080,INR
389834,Stock Trading: Swing Trading Stocks & Playing Options Course,TRUE,14880,3.9898,74,FALSE,31,2015-01-09T21:06:23Z,2016-10-25T16:11:24Z,455,INR,8640,INR
123404,Professional Presentation Skills - Impress Your Audience,TRUE,234,4.25,71,FALSE,12,2013-11-21T10:35:52Z,2015-02-04T08:25:54Z,,,1280,INR
407646,Kindle Publishing Success,TRUE,4456,4.15,71,FALSE,24,2015-01-29T09:42:49Z,2015-03-24T19:35:10Z,455,INR,1280,INR
2222924,Maintenance Management Basics,TRUE,169,4.04,71,FALSE,11,2019-02-16T11:15:57Z,2019-03-07T22:30:09Z,455,INR,1280,INR
2260192,The Complete Guide To Investing In Office Real Estate,TRUE,739,4.65,71,FALSE,92,2019-03-07T22:15:17Z,2019-03-21T15:36:16Z,455,INR,8640,INR
133880,Plan your non fiction book in a weekend. ,TRUE,1262,4.15,71,FALSE,55,2013-12-15T10:12:03Z,2014-11-25T09:51:28Z,455,INR,8640,INR
1255370,Lease Accounting Fundamentals - ASC Topic 842,TRUE,361,3.65,71,FALSE,11,2017-06-15T16:40:28Z,2017-07-05T21:48:54Z,455,INR,3200,INR
52844,Measurement-Based Handwriting Movement Analysis 1,TRUE,418,4.175,71,FALSE,35,2013-05-08T03:48:10Z,2013-07-04T09:24:44Z,455,INR,1280,INR
1641752,Art Business Course,TRUE,378,3.95,71,FALSE,57,2018-04-11T17:17:56Z,2018-04-16T16:37:57Z,455,INR,2240,INR
2265454,Certification in Gann Square Trading (Technical Analysis),TRUE,5332,3.75,71,FALSE,22,2019-03-11T05:52:42Z,2019-04-04T19:13:07Z,455,INR,1280,INR
768848,Mindset Life Coach Certification9 Life Coaching,TRUE,1792,3.4,71,FALSE,92,2016-02-20T18:24:21Z,2016-03-04T22:14:53Z,455,INR,8640,INR
607876,Technical Analysis : High Probability CANDLESTICK Trading,TRUE,500,3.85,71,FALSE,35,2015-09-10T10:53:24Z,2015-09-22T00:05:53Z,,,11840,INR
737078,Easily Discover and Acquire The Best Multifamily Properties,TRUE,450,4.85,71,FALSE,12,2016-01-21T18:54:32Z,2016-02-01T18:48:46Z,455,INR,3200,INR
708118,Learn QuickBooks Inventory Management,TRUE,771,3.9,70,FALSE,25,2015-12-28T01:43:38Z,2016-01-08T16:26:54Z,455,INR,1280,INR
29246,"RFPs, Proposals, and Contracts for Web Developers",TRUE,516,4.65,70,FALSE,32,2012-11-10T16:50:03Z,2013-01-22T22:01:07Z,455,INR,6400,INR
1504582,Clickbank Crash Course 2020 : Affiliate Marketing Training,TRUE,246,4,70,FALSE,9,2018-01-11T04:19:28Z,2018-01-18T21:08:54Z,455,INR,1280,INR
2188290,Fundamentals of Hospitality Revenue Management,TRUE,202,3.40909,71,FALSE,26,2019-01-31T08:18:31Z,2019-02-02T04:43:27Z,455,INR,3200,INR
1573728,Biotechnology Law: GMOs to Designer Babies,TRUE,243,4.12069,70,FALSE,13,2018-02-28T02:10:31Z,2018-03-19T16:13:30Z,455,INR,2240,INR
2930336,"No Budget Guide to Affiliate Marketing: No Website, No Cost",TRUE,5152,4.3,70,FALSE,8,2020-03-30T02:32:22Z,2020-04-03T17:07:18Z,455,INR,2560,INR
3108488,Power BI SQL Server Integration,TRUE,9237,4.42,70,FALSE,27,2020-05-09T16:56:21Z,2020-05-18T02:38:44Z,455,INR,3840,INR
526912,eBay: How To Sell Used Car Parts On eBay,TRUE,649,3.6,70,FALSE,34,2015-06-12T17:18:44Z,2015-06-15T22:25:15Z,455,INR,2240,INR
810552,Become a More Effective Copy Editor,TRUE,389,4.35,70,FALSE,26,2016-04-02T03:22:31Z,2016-07-18T16:55:22Z,455,INR,2880,INR
1687380,PMP® EXAM SIMULATOR,TRUE,1180,4.09091,70,FALSE,0,2018-05-11T06:31:34Z,2018-05-24T22:10:40Z,520,INR,1280,INR
1807102,Project Planning & Management For Software & IT Engineers,TRUE,1429,3.55,70,FALSE,67,2018-07-19T06:51:32Z,2018-07-22T20:44:08Z,455,INR,8640,INR
2720640,Complete Amazon FBA Wholesale Course|Become an Expert Seller,TRUE,2685,4.5,70,FALSE,47,2019-12-25T01:49:03Z,2019-12-30T21:49:35Z,455,INR,1280,INR
1586264,Stock Trading Introduction - Beginner's Guide,TRUE,1881,4.4,70,FALSE,28,2018-03-08T03:02:17Z,2018-04-28T18:40:55Z,455,INR,1280,INR
1697090,Microsoft Project 2016 by Abu Bakar - 20 PDU's,TRUE,363,4.5,70,FALSE,25,2018-05-15T20:11:39Z,2018-11-16T20:04:15Z,,,12800,INR
1330484,Health & Safety and Food Safety for hospitality operators,TRUE,165,4.47368,70,FALSE,16,2017-08-24T15:37:34Z,2017-10-26T16:31:48Z,455,INR,5120,INR
1055110,Become a Master of Business Management,TRUE,766,3.45,70,FALSE,15,2016-12-30T02:24:11Z,2017-01-18T17:09:38Z,455,INR,8640,INR
765722,Time Management Life Coach Certification7 Life Coaching,TRUE,1737,4.1,70,FALSE,92,2016-02-17T19:25:31Z,2016-03-04T22:24:29Z,455,INR,8640,INR
2364722,Digital Strategy Mastery : Learn Success Secrets from Amazon,TRUE,395,4.25,70,FALSE,17,2019-05-12T23:05:06Z,2019-05-15T21:34:53Z,455,INR,8640,INR
1896592,Scrum Master Certification Simulator,TRUE,370,3.95,70,FALSE,0,2018-09-05T13:40:32Z,2018-11-05T08:21:57Z,455,INR,1920,INR
1502388,Big Data Analytics with GIS,TRUE,457,4.05,70,FALSE,29,2018-01-09T21:10:29Z,2018-02-02T17:23:10Z,455,INR,3200,INR
1663032,Volume Price Analysis: Beat The Market,TRUE,451,4.35,71,FALSE,6,2018-04-25T17:54:47Z,2018-04-29T20:00:41Z,455,INR,8640,INR
998590,Writing: How To Become A Better Writer and Communicator Now,TRUE,469,4.15,70,FALSE,33,2016-10-30T21:21:48Z,2016-11-14T20:29:59Z,455,INR,8640,INR
620616,Develop your Self Awareness with Emotional Intelligence,TRUE,1555,4.4,70,FALSE,56,2015-09-23T19:40:46Z,2015-10-06T19:14:08Z,455,INR,8000,INR
2237606,Quick Guide to Design Thinking,TRUE,5025,3.75,70,FALSE,19,2019-02-24T08:01:46Z,2019-02-26T21:05:48Z,455,INR,3200,INR
2930354,The Trojan Horse Strategy - Create Viral Videos for YouTube,TRUE,6023,4.15,70,FALSE,9,2020-03-30T02:43:25Z,2020-04-04T15:03:38Z,455,INR,2560,INR
363308,Communication Skills: Use a Teleprompter Effectively,TRUE,4045,4.27273,70,FALSE,28,2014-12-04T20:00:26Z,2014-12-11T18:07:08Z,455,INR,8640,INR
1133238,Surviving Customer Service: Skill & Career Enhancement,TRUE,3662,4.3,69,FALSE,37,2017-03-03T02:21:01Z,2017-04-20T14:44:16Z,455,INR,2560,INR
1562554,BUSINESS:How to Start a Business Fast and Make it Successful,TRUE,124,3.95,69,FALSE,27,2018-02-20T05:49:59Z,2018-03-01T13:10:42Z,455,INR,4160,INR
2775956,How To Start and Grow A Successful Clothing Brand Business,TRUE,4710,4.40476,69,FALSE,28,2020-01-23T20:17:37Z,2020-02-26T18:29:02Z,455,INR,4480,INR
2570282,HR Analytics - Build Dynamic Excel Dashboard from Scratch,TRUE,386,3.79167,69,FALSE,26,2019-09-21T06:26:17Z,2019-09-23T20:22:40Z,455,INR,8640,INR
2137874,"∞ Business Writing: Proposals, Copywriting, Editing + More",TRUE,598,4.41026,69,FALSE,61,2019-01-08T19:52:13Z,2020-04-30T23:29:55Z,455,INR,8640,INR
1502486,The Growth System: Grow a business that can run without you,TRUE,507,4.9,69,FALSE,48,2018-01-09T22:35:14Z,2018-02-19T14:19:21Z,455,INR,2240,INR
79802,"Learn Boundaries, Communication & Assertiveness Skills",TRUE,442,4.4,69,FALSE,14,2013-08-16T23:09:24Z,2013-09-08T02:45:49Z,455,INR,1600,INR
2589908,Skillshare Course Marketing,TRUE,22758,4.09524,69,FALSE,9,2019-10-03T17:35:16Z,2019-11-03T23:18:15Z,455,INR,1280,INR
1486716,The Beginner's Guide to PayPal & Payment Processing,TRUE,8726,3.9,69,FALSE,22,2017-12-29T16:19:50Z,2018-01-03T20:43:31Z,455,INR,1280,INR
703312,Source Market (Konker) Strategies : Outsourcing 101,TRUE,9414,3.55,69,FALSE,10,2015-12-21T22:44:45Z,2016-01-13T21:34:18Z,455,INR,6400,INR
2037316,How to become a badass manager and CEO,TRUE,1561,4.13636,69,FALSE,106,2018-11-20T14:24:50Z,2019-02-19T21:24:52Z,455,INR,6400,INR
1619230,How a Building is Designed and Built - Part 6 of 6,TRUE,961,4.65,69,FALSE,7,2018-03-28T00:11:42Z,2018-03-28T01:14:03Z,,,6400,INR
2395212,Beyond Upwork: How to Find Freelance Clients Outside Upwork,TRUE,391,4.75,69,FALSE,46,2019-06-02T07:57:54Z,2019-08-06T12:46:58Z,455,INR,8640,INR
1020088,The Ultimate Guide to Successful Forex Trading,TRUE,466,4.6,69,FALSE,34,2016-11-22T20:00:04Z,2017-07-28T22:16:46Z,455,INR,8640,INR
611702,Business - How To Start An LLC In Texas,TRUE,851,4.75,69,FALSE,40,2015-09-14T14:05:32Z,2015-10-16T17:15:05Z,455,INR,6080,INR
1260610,Mobile CPA Marketing - the hot new internet business online,TRUE,201,4.1,68,FALSE,14,2017-06-20T02:09:53Z,2017-06-28T14:37:06Z,455,INR,2880,INR
1310282,Mindful Written Communication,TRUE,201,4.11765,68,FALSE,30,2017-08-01T22:04:21Z,2017-10-03T22:21:05Z,455,INR,1280,INR
1757008,Start Your Own Cell Phone Business Today,TRUE,213,4.3,68,FALSE,5,2018-06-19T22:00:47Z,2018-06-22T20:34:27Z,468,INR,1920,INR
815738,Happiness Life Coach Sales Presentation Blueprint,TRUE,772,4.75,68,FALSE,35,2016-04-07T18:10:41Z,2016-04-19T04:58:02Z,455,INR,6080,INR
1575094,Introduction to Statistics,TRUE,1266,4.4,68,FALSE,24,2018-02-28T22:07:58Z,2018-03-01T15:06:32Z,455,INR,1280,INR
1028030,Analysis of Company Financial Statements,TRUE,960,3.65,68,FALSE,34,2016-11-30T15:53:46Z,2016-12-07T20:19:37Z,455,INR,6720,INR
1240980,Tableau in Practice - A Step by Step Complete Course,TRUE,2164,3.9,68,FALSE,55,2017-06-04T08:54:29Z,2017-07-03T19:40:20Z,455,INR,8640,INR
1766764,Fiverr Secrets: Become a Fiverr Top Rated Seller Today,TRUE,6031,4.75,68,FALSE,24,2018-06-25T18:34:08Z,2018-06-28T18:10:03Z,455,INR,8640,INR
480170,"Copyright Myths – Public Domain, Fair Use, Creative Commons",TRUE,476,4.2,68,FALSE,16,2015-04-19T06:26:06Z,2015-05-05T17:30:20Z,455,INR,1280,INR
1438924,Journalistic Writing: How to write great journalistic copy,TRUE,309,4.05,68,FALSE,5,2017-11-19T15:48:25Z,2017-11-27T22:23:39Z,455,INR,5120,INR
2446216,Incoterms 2020: Basics,TRUE,1476,4,68,FALSE,14,2019-07-06T09:04:00Z,2020-01-14T20:22:15Z,455,INR,3200,INR
2233496,Tableau 2019 Desktop Training,TRUE,300,4.15,68,FALSE,26,2019-02-21T20:35:47Z,2019-03-01T23:02:11Z,455,INR,8640,INR
1183354,Basics of Indian Companies Act 2013 for CA/CMA/CS/MBA,TRUE,1286,4.3,68,FALSE,83,2017-04-17T11:31:51Z,2017-04-20T19:57:53Z,455,INR,8640,INR
764672,Personal Success Life Coach Certification6 Life Coaching,TRUE,1680,4.65,68,FALSE,92,2016-02-16T19:57:14Z,2016-03-04T23:15:15Z,455,INR,8640,INR
856062,Be Your Own Book Publicist: The Step by Step Guide,TRUE,440,4.15,68,FALSE,39,2016-05-21T19:12:02Z,2016-06-06T17:18:54Z,455,INR,2560,INR
1804112,12 Secrets to Be a Professional Executive Assistant Gaby,TRUE,2902,4.25,68,FALSE,18,2018-07-17T16:43:58Z,2018-11-12T13:19:01Z,455,INR,1600,INR
2068153,Creating a Robust Financial Plan for Your Business,TRUE,2896,4.95,68,FALSE,13,2018-12-05T01:35:50Z,2018-12-05T23:44:05Z,455,INR,8640,INR
418476,Fiverr: 14+ Gigs Ready to Build Your Freelance Business,TRUE,2765,3.75,68,FALSE,37,2015-02-10T17:31:27Z,2015-02-15T20:23:59Z,455,INR,1280,INR
1548250,"Big Data with Apache Spark PySpark: Hands on PySpark, Python",TRUE,3590,4.1,68,FALSE,63,2018-02-10T03:36:13Z,2018-04-20T23:24:45Z,455,INR,1280,INR
1195864,MySQL and Database Management: From beginner to Expert,TRUE,487,3.9,69,FALSE,82,2017-04-27T14:57:14Z,2017-06-01T22:06:00Z,455,INR,6400,INR
1402516,Shopify for Newbies: Basic Guide to Drop Shipping on Shopify,TRUE,8076,2.95,68,FALSE,9,2017-10-20T21:40:32Z,2017-10-25T18:41:56Z,455,INR,1280,INR
2740756,Leveraging LinkedIn Sales Navigator to Grow Your Business,TRUE,231,4.60345,68,FALSE,32,2020-01-05T20:14:41Z,2020-01-06T22:02:39Z,455,INR,4480,INR
1433482,Beginner's Guide to Alibaba: Marketing & Dropshipping Sales,TRUE,4324,3.7,68,FALSE,12,2017-11-14T22:28:06Z,2018-08-09T16:55:44Z,455,INR,6400,INR
1494320,Etsy Shop 101: The Anatomy of a Successful Etsy Shop Listing,TRUE,268,4.25,68,FALSE,12,2018-01-04T13:58:53Z,2018-03-14T13:50:28Z,455,INR,8640,INR
1429726,Return on Investment (ROI) Analysis for Manufacturing,TRUE,320,4.54545,68,FALSE,26,2017-11-11T16:14:21Z,2017-11-13T20:17:47Z,455,INR,1600,INR
246502,How to Conduct Podcast Interviews That Crush The Competition,TRUE,964,4.45,68,FALSE,13,2014-06-19T12:32:05Z,2014-08-30T21:43:49Z,455,INR,1600,INR
2340284,Lead Generation Master Course: Build Your Own Business Today,TRUE,239,4.55,68,FALSE,22,2019-04-26T17:56:37Z,2019-05-11T17:07:49Z,,,6080,INR
3370166,Operations Management A-Z: Business Processes and Systems,TRUE,231,4.53676,69,FALSE,77,2020-07-27T16:44:33Z,2020-08-03T18:52:12Z,455,INR,6400,INR
1120588,Quality and Regulatory: EU Product Legislation & CE Marking,TRUE,397,3.2,69,FALSE,41,2017-02-20T10:19:37Z,2017-03-22T00:13:11Z,455,INR,8640,INR
484132,MBA Accounting and Finance for Managers(Paper MS04 of IGNOU),TRUE,1756,4.5,68,FALSE,316,2015-04-23T09:07:16Z,2015-07-19T19:43:52Z,455,INR,8640,INR
1674388,The Deep Learning Masterclass: Classify Images with Keras,TRUE,388,3.6,68,FALSE,46,2018-05-03T16:17:21Z,2018-05-04T16:57:07Z,455,INR,8640,INR
375366,Video Lighting: Master The Art of Lighting in Video and Film,TRUE,564,3.15,67,FALSE,14,2014-12-22T04:54:45Z,2014-12-28T21:10:57Z,455,INR,1280,INR
849030,Franchise Your Business,TRUE,304,3.8,67,FALSE,19,2016-05-14T14:01:23Z,2016-07-14T17:10:10Z,455,INR,3840,INR
2367262,A Quick Start to Technical Writing with DITA,TRUE,225,3.34615,67,FALSE,19,2019-05-14T14:06:59Z,2019-05-17T01:23:06Z,720,INR,2880,INR
1444936,Kindle Publishing Machine - How to Profit with Kindle eBooks,TRUE,314,3.3,67,FALSE,38,2017-11-24T02:05:15Z,2017-11-29T19:24:57Z,455,INR,1920,INR
1930792,Design Principles for Effective Dashboard Design,TRUE,230,4.44118,67,FALSE,17,2018-09-24T22:35:16Z,2018-10-30T01:34:09Z,455,INR,1920,INR
2042520,Entrepreneurship Success Fundamentals Mastery Course ®,TRUE,1437,4.85,67,FALSE,15,2018-11-22T23:33:12Z,2018-12-05T21:20:51Z,455,INR,8640,INR
2874530,Onboarding Employees - A Strategic Approach,TRUE,8487,3.7,67,FALSE,8,2020-03-16T06:41:18Z,2020-03-18T21:07:44Z,455,INR,6400,INR
777276,Financial Accounting Part I - Passing the Class,TRUE,524,4.4,67,FALSE,48,2016-02-29T01:31:25Z,2016-06-29T14:53:51Z,455,INR,1280,INR
2964016,The Time Management Revolution,TRUE,11517,4.46591,68,FALSE,21,2020-04-06T06:50:28Z,2020-04-29T14:45:41Z,455,INR,5120,INR
1506468,Cold Call University: Courses 101 to 401 - All Courses!,TRUE,166,4.9,68,FALSE,58,2018-01-12T07:48:10Z,2018-02-05T19:33:40Z,,,7040,INR
2419094,PgMP Application Development,TRUE,136,4.88235,67,FALSE,16,2019-06-18T15:50:51Z,2019-07-09T18:39:17Z,3200,INR,8640,INR
474928,Intermediate Options trading concepts for Stocks and Options,TRUE,2216,4.3,67,FALSE,10,2015-04-13T13:12:29Z,2015-04-13T20:28:04Z,,,3200,INR
2145578,Build a Robust Stock Valuation System - Financial Modeling,TRUE,527,4.65217,67,FALSE,31,2019-01-11T21:11:07Z,2019-06-12T19:24:44Z,455,INR,8640,INR
226664,Networking Connections Made Simple and Easy,TRUE,842,3.9,67,FALSE,15,2014-05-22T20:55:01Z,2014-05-23T02:31:54Z,455,INR,3840,INR
34177,Achieve excellence in restaurant service,TRUE,323,4.7,67,FALSE,11,2013-01-02T18:52:09Z,2013-02-11T17:51:56Z,455,INR,1280,INR
1595104,Create an Income Machine Using Options - Iron Condor Basics,TRUE,2632,4.25,67,FALSE,10,2018-03-13T20:57:27Z,2018-03-14T13:18:57Z,455,INR,1280,INR
1303466,Corporate Finance and Strategic Corporate Management,TRUE,379,3.95,67,FALSE,13,2017-07-25T07:41:44Z,2017-08-08T22:56:01Z,455,INR,6400,INR
2060525,The Complete Xero Accounting Course : Master Xero in 4 Hours,TRUE,256,3.71429,67,FALSE,64,2018-12-01T06:40:01Z,2019-01-02T21:56:32Z,,,1280,INR
2991962,Business Model Innovation | Stand Out to Grow Your Business,TRUE,229,4.73077,68,FALSE,62,2020-04-12T11:47:42Z,2020-05-04T01:41:40Z,455,INR,8640,INR
334654,Corporate Social Responsibility (CSR) - An Introduction,TRUE,185,3.57143,67,FALSE,16,2014-11-03T09:30:55Z,2014-11-17T19:41:49Z,455,INR,3200,INR
1665514,Forex Trading Education: Learn from A to Z with Pro trader,TRUE,384,4.8,67,FALSE,26,2018-04-27T10:30:25Z,2018-04-27T21:48:43Z,455,INR,8640,INR
82982,Intro to Quantum Leaping Your Business,TRUE,5933,4.45,67,FALSE,9,2013-08-24T02:38:05Z,2013-08-31T17:53:04Z,455,INR,2560,INR
1021446,"Complete ElasticSearch with LogStash, Hive, Pig, MR & Kibana",TRUE,535,3.7,67,FALSE,148,2016-11-24T01:46:48Z,2017-03-20T17:16:58Z,455,INR,8640,INR
2829142,"Job Design, Compensation and Benefits",TRUE,176,3.76923,67,FALSE,18,2020-02-21T21:12:57Z,2020-02-27T19:35:29Z,455,INR,1280,INR
1561102,Blogging Masterclass: Turn Blogging Into A Full-Time Career,TRUE,3692,4.4,67,FALSE,59,2018-02-19T10:31:11Z,2018-03-27T19:33:19Z,455,INR,8640,INR
546924,Trading Economic Indicators - Complete Trading System,TRUE,2983,4.4,67,FALSE,25,2015-07-06T17:02:02Z,2015-09-17T18:47:54Z,455,INR,3200,INR
41961,"Options Foundation - Time Decay, Implied Volatility, Greeks",TRUE,667,4.5,67,FALSE,15,2013-02-16T13:23:21Z,2013-02-17T01:48:33Z,,,5120,INR
1565428,SHOPIFY DROPSHIPPING COURSE COMPLETE GUIDE,TRUE,3515,4.45,67,FALSE,20,2018-02-22T03:37:10Z,2018-04-10T13:35:14Z,455,INR,8640,INR
10971,How to Budget and Forecast for Your Business,TRUE,660,4.25,67,FALSE,33,2011-11-10T11:01:55Z,2011-12-06T22:24:55Z,455,INR,1280,INR
1567024,(Step by Step) Weebly Website and Google AdSense Training,TRUE,9765,3.65,67,FALSE,17,2018-02-23T07:57:18Z,2018-08-27T22:17:14Z,455,INR,2240,INR
1649392,Stock Trading & Investing | Beginner's Masterclass,TRUE,371,4.75,67,FALSE,47,2018-04-16T22:44:02Z,2018-07-06T19:20:12Z,455,INR,8640,INR
179824,Equity Products,TRUE,1111,4.3,66,FALSE,16,2014-03-10T13:05:17Z,2014-03-11T15:48:52Z,455,INR,1600,INR
2763304,QuickBooks Online Complex Issues And Advanced Techniques,TRUE,1210,4.52,66,FALSE,52,2020-01-16T21:45:48Z,2020-01-18T17:43:01Z,455,INR,4800,INR
372234,Hands-on Financial Modeling (With 6 Excel Templates),TRUE,4755,4.05,66,FALSE,14,2014-12-17T09:54:32Z,2015-04-02T17:51:17Z,455,INR,1920,INR
878272,Management for Startups and Entrepreneurs!,TRUE,2014,3.6,66,FALSE,19,2016-06-14T20:45:45Z,2016-06-22T00:01:24Z,455,INR,1280,INR
367494,Software Project Management For Start-ups And Solopreneurs,TRUE,7643,4.4,66,FALSE,47,2014-12-10T18:42:48Z,2014-12-12T04:04:59Z,455,INR,2560,INR
2346670,A Practical Guide to TIBCO Spotfire for Business Analytics,TRUE,307,4.25,66,FALSE,26,2019-04-30T21:24:20Z,2019-05-06T22:26:33Z,455,INR,6400,INR
2537818,How To Run Your First Year of Freelancing :An Ultimate Guide,TRUE,6309,2.05,66,FALSE,7,2019-09-01T07:25:25Z,2019-09-03T20:53:11Z,455,INR,8640,INR
160322,Basics of Finance and Budgeting,TRUE,759,4.35,67,FALSE,34,2014-02-08T21:36:02Z,2014-05-19T04:02:10Z,455,INR,1280,INR
2051275,Real Estate Investing: Wholesaling  Real Estate From Scratch,TRUE,1293,4.3,66,FALSE,12,2018-11-27T02:38:05Z,2018-11-30T16:13:29Z,455,INR,2560,INR
275410,Media Training: You Can Be a Media Trainer,TRUE,1603,4.05,66,FALSE,15,2014-08-05T18:17:56Z,2014-08-06T00:46:19Z,455,INR,8640,INR
1714902,G4 - Smart home Tutorials.,TRUE,2779,3.9,66,FALSE,57,2018-05-26T00:45:46Z,2018-06-06T15:59:27Z,455,INR,1920,INR
1906818,Amazon FBA: Start a Successful Amazon Business in 2020,TRUE,1107,3.9,66,FALSE,19,2018-09-11T14:51:09Z,2018-09-13T19:00:41Z,455,INR,3200,INR
2008984,GET RICH SLOW - Step by step value investing with Python,TRUE,9888,3.15,66,FALSE,32,2018-11-05T12:25:40Z,2018-11-08T20:38:10Z,455,INR,1280,INR
1053634,Write and Self-Publish a Bestselling Kindle Book on Amazon,TRUE,1819,4.35,66,FALSE,32,2016-12-28T15:26:28Z,2017-01-23T15:08:40Z,455,INR,5120,INR
642060,Tradeonomics - Four Steps to Trading Economic Indicators,TRUE,1638,3.85,66,FALSE,75,2015-10-16T04:16:24Z,2016-04-01T15:56:38Z,455,INR,1280,INR
1053462,Management Accounting A Complete Study,TRUE,753,4,66,FALSE,158,2016-12-28T11:23:45Z,2016-12-29T15:07:43Z,462,INR,8640,INR
1869024,"Lead Generation, LinkedIn Marketing & Email Marketing",TRUE,2173,4.25,66,FALSE,38,2018-08-21T14:05:48Z,2018-12-13T13:53:53Z,455,INR,1280,INR
2097104,Business Analytics - Advanced Excel,TRUE,299,4.2,66,FALSE,32,2018-12-20T06:05:42Z,2019-01-14T00:27:25Z,,,2880,INR
1264998,Questions that Sell,TRUE,285,4.3,66,FALSE,8,2017-06-22T20:05:52Z,2017-07-17T22:20:53Z,455,INR,4800,INR
601776,The Definitive Book Marketing Course,TRUE,2127,3.9,66,FALSE,42,2015-09-03T19:55:42Z,2015-10-23T22:35:57Z,455,INR,2560,INR
2312712,Talent Management 2020:How to Develop & Retain Top Employees,TRUE,178,4.08333,66,FALSE,36,2019-04-08T15:54:51Z,2019-04-25T01:13:18Z,455,INR,5440,INR
46010,TechniTrader Leading Hybrid Indicator Trading,TRUE,4161,3.65,66,FALSE,5,2013-03-15T18:46:33Z,2013-04-04T21:36:10Z,455,INR,1280,INR
1485118,Professional Project Management By A Top 1% Project Manager,TRUE,424,4.3,66,FALSE,36,2017-12-28T12:32:45Z,2018-01-23T19:43:48Z,455,INR,8640,INR
1650882,Step by Step Setting up a project in ProjectLibre,TRUE,186,3.5,66,FALSE,33,2018-04-17T17:43:17Z,2018-08-01T21:44:23Z,455,INR,1600,INR
2345554,Primavera P6 for Beginners,TRUE,225,4.33333,66,FALSE,13,2019-04-30T06:30:43Z,2019-05-01T19:26:01Z,455,INR,6400,INR
2995300,Learning and Development Methods,TRUE,317,4.45,65,FALSE,90,2020-04-13T07:30:17Z,2020-04-28T21:00:35Z,455,INR,8640,INR
2815517,Kanban Practitioner and Using Scrum™ with Kanban,TRUE,208,4.22115,65,FALSE,16,2020-02-15T14:11:28Z,2020-04-24T22:25:19Z,455,INR,8640,INR
722682,Advanced Excel functions,TRUE,1996,4.4,65,FALSE,14,2016-01-10T11:18:25Z,2016-01-12T20:03:45Z,455,INR,1280,INR
2988154,Advanced Process Control & Safety Instrumented Systems SIS,TRUE,314,4.33019,65,FALSE,60,2020-04-11T11:58:46Z,2020-04-15T04:58:40Z,455,INR,4480,INR
